Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Left,-0.1259765625,-1.90576171875,-0.125244140625,-59.2682926829268,-5.91463414634146,11.219512195122,-261,-298,0,-323,-375,-299,-306,-401,-352,-438,-516,-498,-410,-495,-491,-658,-149,-503,-720,-373,-503,-383,-474,-491,-295,-492,-361,-429,-507,-397,-444,-448,-391,-334,-344,-395,-374,-391,-329,-385,-331,-330,-298,-144,-221,-956,-758,-1138,-987,-883,-1151,-1049,-1096,-1662,-1288,-930,-1688,-1976,-1686,-2205,-2062,-1060,-1808,-1587
P01,Male,Left,-0.1259765625,-1.90576171875,-0.125244140625,-59.3292682926829,-5.30487804878049,11.219512195122,-139,-191,0,-225,-271,-230,-217,-306,-288,-360,-434,-462,-361,-435,-494,-635,-111,-481,-715,-341,-499,-336,-449,-486,-279,-490,-336,-403,-490,-375,-428,-452,-422,-315,-331,-385,-387,-412,-324,-373,-344,-344,-293,-149,-235,-790,-522,-927,-729,-620,-923,-690,-854,-1332,-891,-478,-1349,-1579,-1351,-1647,-1715,-823,-1272,-1488
P01,Male,Left,-0.120361328125,-1.9091796875,-0.12353515625,-59.5121951219512,-4.69512195121951,11.1585365853659,-43,-88,0,-141,-183,-203,-161,-230,-257,-301,-354,-473,-335,-396,-555,-676,-87,-483,-742,-318,-491,-294,-430,-454,-251,-460,-328,-380,-453,-372,-412,-448,-446,-318,-331,-396,-403,-443,-335,-378,-347,-368,-304,-164,-256,-658,-370,-735,-545,-486,-689,-504,-615,-987,-630,-312,-934,-1310,-955,-1060,-1340,-641,-654,-1297
P01,Male,Left,-0.120361328125,-1.9091796875,-0.12353515625,-59.6341463414634,-4.20731707317073,11.0975609756098,21,-21,0,-72,-127,-188,-123,-178,-249,-267,-307,-511,-330,-405,-630,-736,-77,-501,-785,-326,-467,-252,-426,-416,-216,-407,-305,-345,-390,-348,-386,-426,-476,-318,-312,-382,-403,-488,-325,-372,-350,-378,-283,-148,-268,-526,-207,-579,-412,-405,-528,-427,-451,-743,-491,-285,-628,-1124,-652,-632,-1032,-473,-203,-1011
P01,Male,Left,-0.115966796875,-1.912841796875,-0.122314453125,-59.7560975609756,-3.71951219512195,11.0975609756098,35,-5,0,-57,-102,-191,-130,-168,-281,-280,-334,-563,-379,-458,-724,-826,-37,-539,-832,-298,-442,-175,-353,-398,-133,-333,-258,-279,-329,-300,-337,-395,-496,-274,-269,-355,-401,-512,-266,-329,-364,-410,-297,-178,-304,-475,-100,-510,-294,-316,-442,-331,-375,-621,-402,-265,-504,-981,-541,-414,-802,-326,-51,-755
P01,Male,Left,-0.115966796875,-1.912841796875,-0.122314453125,-59.8780487804878,-3.23170731707317,11.1585365853659,-199,-216,0,-271,-302,-409,-351,-379,-521,-519,-577,-821,-626,-717,-959,-1121,-184,-739,-1050,-418,-600,-290,-441,-563,-195,-438,-348,-375,-448,-396,-435,-528,-652,-369,-387,-472,-554,-682,-371,-443,-489,-566,-434,-314,-470,-569,-150,-606,-344,-379,-558,-394,-492,-739,-494,-333,-645,-1013,-667,-504,-805,-335,-239,-714
P01,Male,Left,-0.1123046875,-1.916748046875,-0.122802734375,-60.0,-2.5609756097561,11.280487804878,-356,-341,0,-399,-423,-559,-497,-512,-671,-645,-712,-988,-766,-857,-1125,-1326,-378,-874,-1174,-555,-709,-387,-534,-672,-250,-528,-372,-428,-515,-437,-480,-607,-748,-396,-430,-524,-626,-760,-405,-495,-540,-612,-452,-350,-521,-581,-196,-607,-360,-451,-565,-413,-490,-747,-512,-302,-678,-971,-726,-568,-789,-281,-401,-683
P01,Male,Left,-0.1123046875,-1.916748046875,-0.122802734375,-60.0609756097561,-1.95121951219512,11.280487804878,-428,-392,0,-441,-461,-619,-536,-542,-722,-660,-732,-1054,-798,-864,-1187,-1464,-577,-939,-1202,-670,-720,-429,-571,-656,-257,-532,-337,-413,-499,-389,-445,-588,-737,-345,-380,-491,-599,-729,-358,-450,-506,-573,-403,-313,-477,-489,-213,-519,-326,-504,-463,-368,-360,-663,-426,-224,-610,-838,-667,-554,-694,-106,-439,-542
P01,Male,Left,-0.109375,-1.921142578125,-0.123291015625,-60.2439024390244,-1.46341463414634,11.1585365853659,-544,-487,0,-543,-544,-724,-636,-622,-837,-748,-792,-1142,-937,-920,-1232,-1607,-757,-1011,-1229,-800,-764,-516,-632,-595,-333,-506,-375,-457,-464,-408,-443,-572,-728,-341,-380,-498,-604,-717,-367,-447,-531,-597,-445,-329,-501,-480,-305,-509,-326,-619,-399,-364,-315,-631,-363,-210,-613,-751,-706,-591,-647,-44,-530,-526
P01,Male,Left,-0.109375,-1.921142578125,-0.123291015625,-60.4878048780488,-0.853658536585366,10.9756097560976,-694,-641,0,-711,-663,-869,-814,-790,-1002,-945,-939,-1228,-1164,-1108,-1181,-1746,-780,-1064,-1359,-853,-814,-553,-685,-535,-427,-479,-436,-513,-440,-456,-469,-588,-764,-371,-409,-514,-630,-756,-391,-462,-546,-626,-470,-363,-537,-444,-316,-465,-257,-638,-355,-302,-338,-581,-260,-166,-614,-644,-756,-614,-608,21,-626,-504
P01,Male,Left,-0.10693359375,-1.92578125,-0.124755859375,-60.6707317073171,-0.365853658536585,10.9146341463415,-873,-834,0,-909,-869,-1002,-999,-1013,-1160,-1182,-1172,-1285,-1361,-1336,-1075,-1747,-744,-1075,-1406,-852,-856,-579,-716,-550,-470,-512,-454,-534,-469,-475,-503,-626,-834,-383,-438,-536,-679,-810,-405,-483,-580,-678,-486,-384,-583,-452,-326,-435,-235,-615,-466,-254,-536,-604,-220,-124,-700,-570,-852,-653,-613,69,-713,-516
P01,Male,Left,-0.10693359375,-1.92578125,-0.124755859375,-60.7926829268293,0.0609756097560976,10.8536585365854,-920,-935,0,-989,-997,-1012,-1044,-1117,-1164,-1250,-1284,-1197,-1328,-1391,-867,-1499,-680,-933,-1279,-725,-859,-563,-628,-588,-406,-517,-405,-487,-492,-434,-505,-618,-817,-358,-433,-534,-674,-811,-388,-480,-553,-666,-467,-374,-586,-521,-284,-464,-226,-540,-671,-189,-825,-579,-191,-133,-732,-480,-896,-592,-543,185,-648,-455
P01,Male,Left,-0.10546875,-1.9306640625,-0.126953125,-60.9756097560976,0.487804878048781,10.8536585365854,-806,-879,0,-886,-964,-840,-894,-1021,-942,-1063,-1173,-941,-1019,-1204,-589,-1059,-566,-641,-940,-488,-676,-466,-436,-527,-266,-430,-331,-395,-454,-350,-431,-545,-667,-298,-361,-468,-591,-698,-323,-415,-485,-585,-408,-320,-516,-576,-171,-584,-229,-391,-696,-119,-855,-457,-147,-142,-550,-407,-748,-373,-408,305,-398,-351
P01,Male,Left,-0.105224609375,-1.935546875,-0.12890625,-61.0365853658537,0.731707317073171,10.9146341463415,-630,-708,0,-678,-780,-618,-633,-797,-634,-767,-915,-638,-659,-924,-363,-677,-407,-433,-601,-310,-437,-344,-294,-410,-189,-374,-258,-345,-443,-292,-376,-472,-538,-234,-294,-397,-496,-565,-268,-352,-418,-491,-345,-238,-426,-642,-244,-799,-458,-280,-655,-182,-795,-369,-137,-140,-377,-343,-671,-164,-299,385,-195,-271
P01,Male,Left,-0.105224609375,-1.935546875,-0.12890625,-61.0975609756098,0.975609756097561,10.9146341463415,-493,-541,0,-502,-591,-442,-453,-582,-421,-550,-696,-436,-427,-736,-215,-468,-218,-321,-427,-170,-271,-211,-215,-348,-152,-407,-215,-357,-507,-278,-388,-468,-463,-207,-275,-374,-437,-463,-236,-324,-393,-428,-336,-212,-370,-639,-637,-820,-732,-319,-547,-292,-708,-317,-103,-152,-362,-266,-727,-123,-207,449,-199,-186
P01,Male,Left,-0.105224609375,-1.939453125,-0.13134765625,-61.1585365853659,1.15853658536585,10.9146341463415,-517,-565,0,-537,-584,-464,-484,-586,-432,-551,-669,-446,-413,-702,-240,-387,-147,-314,-369,-172,-253,-191,-279,-391,-218,-599,-289,-485,-698,-374,-523,-589,-502,-289,-381,-490,-506,-486,-317,-423,-460,-494,-421,-294,-420,-658,-849,-772,-842,-421,-505,-347,-648,-374,-95,-171,-519,-235,-941,-369,-230,474,-558,-222
P01,Male,Left,-0.105224609375,-1.939453125,-0.13134765625,-61.3414634146341,1.52439024390244,10.9146341463415,-538,-578,0,-564,-583,-470,-510,-608,-457,-580,-679,-454,-420,-671,-246,-290,-49,-260,-322,-158,-248,-152,-300,-445,-197,-669,-285,-502,-766,-377,-544,-600,-456,-269,-379,-494,-485,-421,-306,-407,-440,-452,-398,-257,-361,-578,-732,-734,-746,-341,-475,-265,-554,-486,-92,-21,-668,-134,-1010,-681,-225,667,-923,-123
P01,Male,Left,-0.10546875,-1.943603515625,-0.134521484375,-61.5243902439024,1.89024390243902,10.9146341463415,-474,-494,0,-493,-503,-405,-452,-538,-411,-509,-604,-433,-367,-574,-248,-196,-19,-236,-295,-196,-309,-169,-347,-515,-206,-646,-296,-480,-749,-368,-503,-571,-404,-246,-341,-445,-426,-312,-274,-358,-380,-353,-328,-168,-258,-443,-556,-670,-616,-222,-449,-128,-499,-583,-87,159,-784,-38,-1006,-967,-295,813,-1163,-63
P01,Male,Left,-0.10546875,-1.943603515625,-0.134521484375,-61.7073170731707,2.37804878048781,10.7926829268293,-336,-383,0,-369,-390,-297,-326,-409,-316,-373,-464,-378,-265,-425,-282,-261,-58,-296,-397,-298,-424,-271,-493,-579,-302,-647,-359,-539,-678,-400,-501,-514,-359,-257,-345,-415,-383,-266,-277,-363,-351,-316,-307,-147,-209,-367,-398,-610,-470,-123,-424,-36,-431,-639,-106,181,-778,-54,-861,-969,-387,702,-1045,-125
P01,Male,Left,-0.106689453125,-1.94775390625,-0.13818359375,-61.7073170731707,2.68292682926829,10.7926829268293,-226,-311,0,-274,-319,-174,-191,-298,-192,-244,-350,-273,-150,-285,-246,-359,-77,-341,-482,-329,-448,-327,-583,-548,-358,-668,-370,-568,-587,-402,-494,-449,-317,-259,-344,-390,-351,-264,-273,-351,-339,-312,-297,-143,-200,-364,-361,-603,-449,-135,-497,-128,-442,-712,-262,-102,-747,-286,-660,-815,-510,202,-741,-426
P01,Male,Left,-0.106689453125,-1.94775390625,-0.13818359375,-61.7682926829268,2.98780487804878,10.7926829268293,-190,-301,0,-261,-361,-117,-167,-310,-158,-263,-387,-219,-169,-285,-210,-431,-144,-301,-483,-356,-386,-366,-588,-463,-336,-654,-366,-545,-551,-400,-469,-419,-288,-260,-334,-375,-331,-277,-277,-342,-313,-299,-285,-132,-200,-463,-457,-734,-671,-307,-729,-626,-591,-923,-774,-801,-771,-858,-551,-707,-822,-581,-508,-803
P01,Male,Left,-0.109130859375,-1.95166015625,-0.14208984375,-61.890243902439,3.23170731707317,10.7926829268293,-141,-272,0,-230,-382,-53,-128,-293,-99,-249,-401,-150,-163,-253,-120,-335,-157,-149,-274,-354,-123,-305,-416,-149,-178,-424,-232,-362,-360,-265,-308,-268,-180,-153,-206,-249,-215,-193,-173,-233,-200,-202,-185,-24,-114,-462,-534,-770,-868,-461,-731,-1125,-556,-1011,-1299,-1473,-662,-1467,-356,-557,-1136,-1225,-250,-1124
